,ann_to_longer,ann_to_shorter,announcements,dups,flaps,imp_wd_dpath,imp_wd_spath,nadas,news,origin_0_,origin_1_,origin_2_,origin_changes
2740,598,560,3290,290,280,1387,927,282,84,1240,0,200,77
2741,643,868,3534,278,219,1581,897,511,43,1334,0,183,108
2742,476,432,3046,248,223,1096,1143,205,120,1082,0,163,39
2743,451,669,4896,380,233,1814,941,269,1074,1381,0,233,59
2744,395,332,1831,166,115,920,430,147,47,1021,0,63,35
2745,521,454,2633,334,295,1255,491,221,31,1107,0,91,34
2746,534,405,2411,244,224,1097,627,111,87,919,0,68,46
2747,384,329,2652,211,231,1014,847,117,230,840,0,83,36
2748,335,378,2943,438,366,936,872,219,53,915,0,104,29
2749,258,326,2174,274,178,784,665,167,84,824,0,106,58
2750,404,586,2349,152,207,1022,470,436,39,1096,0,127,58
2751,721,438,2900,171,137,1487,654,228,219,1067,2,154,45
2752,662,589,3541,487,216,1640,769,237,181,1322,5,183,166
2753,415,338,2352,322,198,968,637,105,106,908,1,157,62
2754,411,399,2349,272,171,986,650,189,71,983,1,166,77
2755,386,449,2507,180,247,1045,444,306,171,1074,0,203,84
2756,430,489,2414,288,188,946,696,234,56,874,0,160,59
2757,424,462,2202,196,126,1050,430,190,202,1059,0,117,86
2758,449,468,2164,152,122,1146,426,255,58,1036,0,93,41
2759,330,327,1803,132,112,922,319,186,129,836,0,92,34
2760,498,530,2596,154,198,1276,429,254,237,1136,1,245,57
2761,555,493,2883,171,129,1403,543,273,328,1117,7,185,58
2762,650,911,3064,194,251,1613,440,398,165,1085,0,124,53
2763,526,471,2570,224,340,1139,413,268,126,1011,0,185,48
2764,852,752,3369,194,238,1770,516,329,280,1117,0,174,65
2765,409,403,2750,265,453,1033,622,168,181,1015,0,139,66
2766,497,496,2505,302,150,1213,615,113,108,958,1,100,86
2767,537,549,2466,210,112,1358,449,191,116,1098,0,134,51
2768,459,427,2327,158,147,1180,545,182,97,1067,1,188,44
2769,463,505,2488,291,192,1132,505,122,217,846,0,131,51
2770,349,262,1961,235,202,814,548,140,13,844,0,152,51
2771,392,395,2101,202,164,939,601,135,60,875,0,117,57
2772,308,441,2042,175,114,976,506,131,122,934,0,99,45
2773,442,531,3211,458,342,1211,839,235,107,1217,0,127,40
2774,364,595,2678,144,134,1149,552,220,442,800,0,154,140
2775,430,459,2182,192,179,1123,389,170,115,973,0,180,50
2776,371,328,5306,262,183,970,1367,157,2353,1502,0,269,77
2777,542,570,2547,254,177,1304,445,218,96,996,0,278,95
2778,430,451,2356,225,167,1148,494,201,106,1008,0,171,49
2779,702,758,3223,276,136,1629,527,179,445,1209,0,235,254
2780,451,315,1569,104,92,903,275,116,72,858,0,98,86
2781,413,634,2671,251,216,1235,715,117,102,999,0,143,135
2782,386,412,3718,363,301,1340,960,120,625,975,0,145,462
2783,440,289,3302,162,98,1904,901,131,103,888,0,118,875
2784,315,316,2581,341,231,871,832,141,135,985,0,135,34
2785,245,284,1253,117,74,627,270,117,43,742,0,74,58
2786,357,304,1813,105,190,747,547,164,50,923,0,86,70
2787,613,821,4072,461,228,2111,481,140,631,1046,1,117,71
2788,590,520,2646,325,108,1376,507,117,183,875,0,197,60
2789,642,626,5889,221,179,1672,3325,301,171,1883,0,213,47
2790,547,574,2906,158,108,1563,529,307,160,1061,0,148,79
2791,552,504,2307,188,142,1273,423,181,89,1174,0,243,123
2792,384,340,1941,145,132,916,424,224,97,960,0,200,94
2793,406,421,3296,289,258,1235,1047,237,227,967,0,154,127
2794,549,1592,5577,421,146,2257,578,497,836,1851,0,189,58
2795,400,444,2799,318,165,1002,899,150,265,950,0,95,53
2796,661,692,3093,164,146,1768,433,212,293,1048,0,108,41
2797,918,458,4847,285,178,1685,964,190,1525,1192,0,163,73
2798,302,1579,4171,982,216,2024,462,358,59,1418,0,194,57
2799,279,537,3339,142,139,970,758,158,1163,1082,0,181,75
2800,435,898,2961,231,116,1747,523,192,144,941,0,282,141
2801,304,255,1722,185,205,780,351,112,81,860,3,128,60
2802,491,525,2916,224,239,1147,699,300,183,962,22,185,66
2803,510,270,1853,107,77,973,358,126,162,805,0,130,47
2804,475,492,2626,182,240,1258,424,260,229,944,0,170,69
2805,433,482,2070,133,163,961,458,326,26,786,0,132,80
2806,842,595,3374,301,109,2024,718,130,74,840,0,187,70
2807,806,997,4247,378,342,2089,1255,163,15,942,0,269,249
2808,414,432,2427,184,147,1188,599,128,145,891,0,209,75
2809,397,318,3258,363,288,915,762,129,786,1109,0,77,19
2810,1226,1308,4920,556,385,2808,877,207,64,1420,2,167,61
2811,539,413,3596,510,263,1163,1030,255,350,1266,3,237,53
2812,636,777,3718,427,224,1537,974,261,249,1090,0,196,73
2813,556,564,2381,160,121,1339,483,192,69,768,0,138,37
2814,777,415,2755,297,155,1414,559,217,84,1090,0,183,88
2815,826,734,4729,362,259,1970,1400,300,416,1255,0,173,112
2816,949,1127,4550,462,221,2513,1017,243,80,1148,0,207,152
2817,1002,971,6480,611,292,2559,1512,422,1064,1622,0,268,262
2818,424,397,2368,300,185,988,454,265,125,1197,0,103,49
2819,382,320,2597,575,195,846,690,197,88,1097,0,102,59
2820,932,703,4162,492,289,1913,996,249,167,1372,0,265,71
2821,858,968,3559,263,265,2064,616,279,70,1057,0,253,166
2822,600,789,4102,457,307,1638,1105,338,183,1194,1,240,177
2823,535,437,2932,484,214,1141,761,220,89,1077,0,199,56
2824,577,417,2826,218,220,1258,628,269,169,1186,0,277,67
2825,1504,1015,5193,733,212,2727,1170,236,104,1019,0,227,145
2826,813,1053,4433,551,230,2036,715,345,538,1363,0,202,49
2827,377,582,3088,379,272,1197,779,273,126,1016,0,201,59
2828,746,357,2733,228,140,1431,730,164,18,872,0,145,49
2829,895,1092,4386,551,315,2198,644,231,377,1043,0,248,126
2830,511,864,3232,396,267,1283,718,552,12,1059,0,150,73
2831,303,389,2128,318,200,822,568,157,47,707,0,182,41
2832,437,566,2896,471,250,1119,672,247,80,988,0,262,45
2833,286,254,1972,260,209,717,619,152,9,833,0,168,45
2834,690,381,3070,399,242,1244,714,198,273,1212,0,125,61
2835,353,365,2303,281,247,903,653,187,24,1050,0,144,44
2836,472,815,2965,138,232,1137,620,567,192,982,0,131,75
2837,423,464,2572,304,266,963,584,234,137,1098,0,156,66
2838,1161,1048,5797,206,204,2364,685,100,2238,1184,0,280,31
2839,1738,2985,18995,1696,255,11248,1266,278,4097,4442,9,656,147
2840,696,1101,4381,404,293,1936,1265,251,214,1112,0,193,154
2841,672,572,3074,366,315,1576,419,168,219,1184,0,336,158
2842,492,567,2560,218,185,1330,511,229,61,804,0,331,100
2843,371,344,2135,247,241,918,459,205,37,725,0,164,58
2844,1009,751,4810,519,184,2314,1270,165,338,1176,0,231,169
2845,640,528,2942,287,180,1377,688,216,143,1038,1,201,126
2846,534,549,2252,133,114,1441,349,143,59,861,0,153,64
2847,900,430,3519,438,270,1619,754,285,145,1130,0,219,106
2848,838,1063,3987,256,271,2113,678,221,363,1151,0,196,42
2849,809,497,3654,324,268,1543,764,316,389,1341,0,206,85
2850,1031,1497,5646,421,348,2577,1655,559,40,1397,0,251,168
2851,677,815,3456,251,236,1487,767,531,142,1247,0,270,239
2852,428,432,2493,231,235,1020,635,183,166,904,0,180,60
2853,564,560,3551,145,489,1600,540,516,247,1088,0,224,202
2854,647,3729,12243,382,547,4481,921,1568,2391,3235,1,399,57
2855,1952,1342,7413,344,260,3643,2048,342,724,1556,0,352,273
2856,571,1586,5359,317,220,3448,1014,179,173,1604,0,213,162
2857,798,468,2462,168,152,1422,428,245,40,1144,0,140,143
2858,508,548,2611,281,215,1165,619,220,97,1079,0,126,65
2859,867,462,2754,260,143,1515,448,250,101,1226,0,177,52
2860,419,484,2249,204,120,1036,458,227,146,1159,0,189,49
2861,1256,1012,4590,222,113,2508,1213,262,144,1033,1,295,231
2862,372,606,2880,130,152,1359,357,331,548,980,0,226,48
2863,418,340,3009,257,171,1550,627,207,191,926,0,173,59
2864,528,477,2723,163,221,1253,644,335,82,1222,0,221,80
2865,646,835,3804,301,240,1801,673,484,285,1328,0,262,311
2866,495,471,2690,286,297,1344,492,179,74,1044,0,167,91
2867,649,367,2686,234,122,1304,519,177,292,1233,0,113,66
2868,413,618,2342,126,101,1370,339,127,274,1120,0,133,108
2869,835,751,4161,201,178,2547,895,239,91,1154,0,271,105
2870,1795,746,5113,218,224,3296,834,163,321,1449,1,233,110
2871,633,425,2979,273,350,1302,626,265,124,1196,0,248,105
2872,981,898,6859,475,279,3762,799,521,911,1754,0,258,195
2873,3496,32475,172567,15585,756,37309,1569,229,116911,51220,78,4338,448
2874,887,1983,18593,6302,287,3233,1339,218,7093,5938,11,586,215
2875,34501,11504,116345,45120,306,46977,3271,206,20413,36298,57,3114,418
2876,25464,18497,140464,57960,353,44701,16342,290,20767,41090,58,3406,391
2877,20886,56287,271861,41123,900,85039,91668,338,52620,86430,108,7933,554
2878,39053,29584,133495,58728,477,69755,4123,262,123,38519,59,3268,648
2879,7217,22758,66825,33503,184,30459,2456,168,42,20074,14,1862,306
2880,44802,520,151852,98939,226,45801,6569,197,103,49409,84,3961,360
2881,1358,1346,6130,290,374,2813,1388,603,308,1362,1,180,115
2882,448,53874,81296,23104,624,54789,2404,297,61,20753,12,1934,395
2883,773,1205,3658,294,153,1945,666,439,144,1161,0,116,47
2884,267,328,1832,198,178,766,502,115,68,580,0,118,15
2885,59986,17973,301644,59050,567,87357,154234,280,63,98442,133,8922,573
2886,559,17951,97127,72941,192,18870,4829,195,76,29438,70,2359,180
2887,33403,12105,145347,20987,365,50481,72955,434,36,43841,66,4093,370
2888,8012,534,10122,205,163,8990,483,231,35,2551,4,336,166
2889,127,190,2530,68,37,2155,195,69,6,614,0,85,17
2890,309,457,5078,59,35,909,411,47,3557,1414,0,277,75
2891,167,2148,65721,11256,68,2719,862,66,50601,18153,14,1733,63
2892,391,482,9383,3167,73,1189,854,98,3941,3745,3,362,78
2893,374,349,2239,281,158,900,422,113,328,1003,0,209,55
2894,253,342,1905,143,99,676,323,191,406,871,11,184,74
2895,510,556,3276,259,180,1261,652,141,727,1078,0,230,42
2896,468,470,2934,285,190,1101,711,222,403,1161,0,296,76
2897,688,833,3637,260,99,1898,840,154,352,891,0,171,216
2898,356,296,1633,104,108,795,312,131,163,922,0,112,40
2899,442,621,3489,270,184,1271,652,236,782,1293,0,154,91
2900,540,518,2407,83,112,1171,382,331,270,1017,0,145,71
2901,782,1014,5036,461,243,2335,1357,315,260,1223,1,355,208
2902,518,431,2443,151,172,1203,513,186,210,1150,0,291,79
2903,525,435,5343,391,287,1269,814,200,2355,1716,3,246,54
2904,613,951,5786,251,285,2455,680,363,1605,1312,0,182,43
2905,425,839,2518,106,141,1523,415,165,129,1010,0,159,109
2906,329,431,1939,134,161,889,406,190,126,920,0,126,120
2907,460,482,21163,864,815,1190,364,188,1266,6866,12,581,18
2908,352,431,2086,137,147,913,437,178,258,1033,0,154,63
2909,501,425,2185,93,153,1154,401,194,177,1120,0,187,67
2910,981,567,3832,256,149,1852,657,208,688,1065,0,146,88
2911,803,1101,5743,448,216,2467,1399,181,926,1826,0,289,111
2912,458,380,2659,168,209,1205,531,203,321,1232,0,165,67
2913,421,530,2572,128,191,991,565,318,211,1030,0,146,98
2914,695,767,3522,226,143,1732,402,226,706,1215,0,266,65
2915,969,785,4307,307,214,2286,526,271,670,1488,0,324,94
2916,866,540,3466,244,198,1897,499,341,235,1154,0,283,43
2917,1028,832,5263,314,158,2423,1512,229,562,1380,0,299,96
2918,469,1241,4089,281,163,2347,879,198,199,1311,0,236,90
2919,701,380,2893,233,212,1425,550,162,298,1186,0,220,71
2920,610,990,3252,158,139,1919,418,241,358,1072,0,204,47
2921,386,545,2495,159,91,1206,397,124,505,813,0,186,44
2922,501,624,3942,436,496,1351,1129,146,365,1187,1,192,34
2923,660,724,3023,132,101,1724,599,122,339,1173,0,137,38
2924,880,839,3929,321,211,1915,797,348,327,1194,0,202,80
2925,1057,756,4413,332,192,2225,1215,262,166,1366,0,206,78
2926,427,829,2619,160,112,1394,631,165,133,890,0,255,84
2927,495,523,3345,360,246,1286,902,155,339,1124,0,165,36
2928,832,842,4739,352,354,2147,1140,325,319,1557,0,203,143
2929,738,582,3769,362,160,1658,832,249,446,1333,0,241,53
2930,1371,1237,5106,235,205,2976,1177,242,233,1322,0,249,113
2931,658,645,2872,202,139,1735,470,135,183,1243,1,133,63
2932,457,744,2727,169,165,1233,413,475,252,1368,0,174,54
2933,1113,691,4076,299,234,2239,799,285,157,1330,0,173,138
2934,728,961,3676,234,184,1991,645,267,336,1246,0,295,82
2935,1560,1133,6258,330,290,3275,886,227,1208,1475,0,239,106
2936,1289,1586,5206,428,170,3071,808,440,188,1646,0,213,108
2937,918,791,3740,257,227,2106,556,375,195,1436,1,239,102
2938,753,633,3450,174,129,1691,1116,171,164,1141,0,148,70
2939,1081,889,4709,326,396,2237,560,310,813,1506,0,121,79
2940,522,660,2343,191,135,1232,361,277,107,999,0,190,30
2941,1305,1369,5398,209,152,3094,1168,361,330,1444,0,298,179
2942,628,1144,3868,303,147,2012,778,426,167,1316,0,181,73
2943,501,550,2473,177,183,1271,402,247,187,1234,1,150,67
2944,4514,1234,9301,347,145,6213,605,264,1676,2505,0,195,68
2945,1010,1581,9874,229,245,2793,571,502,135,2563,4,354,177
2946,1762,2128,7578,397,224,4426,1523,356,526,1588,0,273,441
2947,478,413,2221,161,162,1122,392,190,154,1122,0,163,66
2948,632,611,2765,146,162,1397,436,300,301,1276,0,240,91
2949,824,546,3007,190,145,1532,473,239,393,1250,0,227,90
2950,516,576,2294,131,104,1137,408,338,150,1132,0,202,74
2951,376,662,2246,106,153,1143,320,351,168,1118,0,165,44
2952,580,569,2754,162,160,1367,449,273,310,1207,0,174,97
2953,722,745,3086,249,216,1552,459,371,225,1248,0,240,56
2954,873,836,3911,271,152,1988,759,267,446,1275,0,292,110
2955,681,1055,3755,229,109,2332,695,193,167,1178,1,195,82
2956,928,1165,4244,283,184,2213,545,309,704,1247,0,194,118
2957,1586,1357,5013,273,92,3365,739,271,242,1592,0,180,114
2958,2405,2505,11109,546,361,5589,1103,1088,2144,3476,0,347,479
2959,3339,2885,15306,537,4941,6717,1586,1030,249,3483,3,550,272
2960,795,1874,4967,242,177,3238,704,187,406,1680,0,295,171
2961,791,627,3748,304,165,1847,716,227,413,1429,0,230,59
2962,635,959,8568,240,4918,1821,458,818,291,2414,3,297,51
2963,1836,1458,6128,692,122,3877,737,156,509,1770,2,194,76
2964,1793,1345,5893,282,189,3458,700,751,437,1945,0,258,143
2965,1039,1684,6224,643,244,3290,1001,357,640,2280,1,306,108
2966,2002,1334,10485,467,152,3663,1377,431,4346,2388,6,405,298
2967,10496,4008,31299,2467,205,17135,3190,1083,7159,2148,29,392,410
2968,3162,1616,7289,291,153,5410,773,428,208,1601,0,338,256
2969,574,649,3793,236,256,1677,576,339,659,1373,2,243,143
2970,729,749,4672,303,278,2965,690,275,150,1638,4,266,134
2971,922,2090,5849,463,313,3104,841,661,413,1506,0,330,119
2972,672,872,4210,347,222,2118,669,321,512,1663,0,456,145
2973,1029,1216,5379,315,370,2639,1056,572,355,2037,0,405,119
2974,1831,1976,7383,232,248,5430,679,416,287,1917,1,304,185
2975,942,1140,6796,460,239,2662,509,315,2371,1680,0,271,130
2976,557,770,4396,271,164,2825,543,220,346,1550,0,304,101
2977,1107,769,7415,339,274,3732,829,364,1828,2266,9,413,212
2978,1260,1876,8906,788,368,4498,1854,463,720,2115,0,484,311
2979,1075,1114,6097,506,346,2776,1064,423,859,2088,0,308,98
2980,1150,1078,6828,607,404,2803,1194,595,852,1868,0,357,108
2981,1118,1156,4922,396,288,2667,648,285,631,1648,0,365,171
2982,752,915,6853,313,280,1834,795,423,3043,2311,1,362,86
2983,1208,1455,5542,321,245,3151,1066,368,308,1753,0,301,187
2984,640,564,2896,221,206,1429,393,276,349,1304,0,262,85
2985,886,947,5828,326,238,2343,1202,413,1266,2281,1,314,128
2986,333,394,1929,157,170,807,347,324,107,993,0,215,65
2987,705,739,4378,338,464,1958,591,573,435,1702,1,254,53
2988,965,655,4135,233,198,1842,916,293,633,1507,0,319,95
2989,688,1219,4256,399,225,2147,844,282,336,1292,0,214,94
2990,834,835,3639,313,206,1878,556,332,301,1648,0,210,75
2991,1051,1383,5089,187,233,2665,606,355,978,1811,2,312,80
2992,457,393,2181,207,165,997,445,177,172,1130,1,242,49
2993,1256,1191,5427,451,363,2772,1333,257,225,1522,0,320,276
2994,711,966,8721,267,196,1976,787,341,5050,2306,1,354,143
2995,538,589,7177,283,164,1603,4827,151,142,2008,0,249,81
2996,1006,980,4763,310,250,2482,732,335,623,1718,20,255,105
2997,953,595,3789,249,159,2055,475,222,593,1773,0,492,155
2998,1041,940,4349,376,109,2324,830,150,500,1199,2,238,181
2999,576,1007,4270,230,198,1847,982,423,533,1493,0,269,134
3000,2358,2221,12837,1411,336,6423,2027,456,1979,3463,2,403,176
3001,3631,2003,12220,1088,683,7152,2233,716,283,2910,0,310,291
3002,1376,1222,5206,276,313,2940,773,613,274,1888,0,310,139
3003,845,1143,5290,207,581,2132,760,708,812,1480,0,297,48
3004,889,2277,5572,310,375,3514,675,428,222,1932,0,265,62
3005,1263,1487,6618,458,422,3816,1389,305,143,1823,0,275,192
3006,2289,2456,8717,548,237,5006,935,607,808,1984,1,352,319
3007,2069,1830,8568,571,782,4642,1909,309,339,2119,1,429,427
3008,2003,905,5251,617,119,3426,684,148,244,1804,0,174,86
3009,2307,1429,9923,203,213,6507,687,153,2132,2696,2,399,396
3010,2438,3185,9882,570,817,5585,930,1622,140,2398,0,386,459
3011,1021,1062,5094,356,233,2451,871,481,593,1829,0,322,120
3012,872,1287,5444,399,243,2547,1302,562,316,1639,0,369,286
3013,637,634,3053,182,153,1445,508,283,462,1400,0,234,93
3014,528,436,2341,204,117,1170,471,167,197,982,0,146,47
3015,581,667,2925,244,118,1407,517,277,271,1533,0,255,65
3016,799,761,4227,313,276,2340,825,390,64,1526,0,278,91
3017,1220,1013,7439,729,445,4219,1366,356,286,2323,0,239,100
3018,910,924,3768,296,97,2146,916,165,145,1222,0,235,131
3019,636,814,3193,177,171,1739,530,336,183,1504,0,282,83
3020,902,882,3932,301,281,2227,490,330,227,1529,3,309,213
3021,907,1122,4103,194,167,2206,617,542,310,1468,0,294,128
3022,1342,1001,4295,253,120,2614,828,298,156,1149,0,225,230
3023,1710,1881,5684,525,177,3885,638,326,82,1545,29,172,79
3024,2243,997,5533,440,189,3609,629,431,223,1731,0,272,232
3025,556,666,3704,282,136,2069,506,181,493,1147,0,177,66
3026,1240,864,4759,267,110,3007,710,219,404,1774,0,185,110
3027,925,508,3230,171,161,1673,729,308,179,1241,0,304,91
3028,1165,1168,4924,388,184,2785,1097,221,241,1321,0,465,289
3029,744,617,3365,270,189,1663,523,294,377,1530,2,231,169
3030,562,781,3377,223,162,1768,490,374,317,1474,3,254,179
3031,691,1197,4418,379,164,2213,1023,237,368,1014,0,331,231
3032,713,1059,4272,308,143,2257,453,194,814,1491,1,176,69
3033,838,1048,4784,196,260,2155,570,432,1110,1456,0,189,67
3034,587,947,4879,356,149,2401,488,304,1013,1527,0,297,121
3035,801,738,4169,467,240,2054,879,226,287,1702,3,241,214
3036,998,1312,6024,193,195,4679,410,282,223,1824,0,225,76
3037,912,1813,6690,294,154,4855,1067,188,109,1606,0,299,149
3038,513,464,5223,407,162,2172,398,215,1860,1884,0,244,95
3039,481,407,2273,165,145,1160,327,231,233,1104,10,312,82
3040,1148,576,4910,441,407,2036,1162,301,449,1647,0,249,110
3041,2925,3465,11629,672,259,8115,1448,308,676,2327,0,464,241
3042,623,1112,5729,233,455,3600,650,523,229,1825,2,140,69
3043,796,1414,7202,704,303,4436,588,433,574,2592,1,277,219
3044,747,477,2689,151,102,1446,407,188,368,1371,0,153,91
3045,1821,2151,7980,417,194,5553,1182,373,253,2128,0,270,213
3046,627,703,3317,192,223,1892,604,193,197,1480,1,244,80
3047,708,632,2934,195,166,1626,519,194,158,1407,0,288,142
3048,452,408,2155,153,130,1093,374,202,172,1179,0,136,109
3049,778,768,3456,285,185,1769,524,274,323,1452,0,257,118
3050,1008,763,4379,322,226,2062,729,403,512,1643,3,362,240
3051,1443,1522,7399,674,153,3755,1876,369,517,2072,1,352,273
3052,919,630,4360,216,120,1999,1536,170,281,1402,0,330,133
3053,1689,1293,5935,527,214,3317,735,484,584,1871,0,308,175
3054,4194,1811,113032,158,6872,3101,515,13836,494,36942,57,3197,287
3055,2703,982,6859,616,195,2791,598,1962,654,2169,0,237,227
3056,1318,1132,5470,610,132,2859,1308,212,255,1629,0,327,322
3057,752,835,4278,604,216,1881,704,312,467,1669,5,342,141
3058,1111,1022,5272,594,192,2394,1328,377,349,1629,0,346,95
3059,1466,879,5296,310,160,2845,669,307,962,1958,0,315,257
3060,875,576,8990,577,194,3756,735,1888,1807,2488,1,352,101
3061,705,1347,7713,754,311,3802,962,642,1141,2100,0,308,109
3062,1548,1903,6742,338,157,3862,1130,639,503,1952,1,308,336
3063,775,1139,3999,260,203,1830,654,765,253,1653,1,214,82
3064,793,603,3382,169,187,1850,747,213,201,1213,0,224,166
3065,471,418,2615,161,134,1072,716,185,339,1287,0,144,59
3066,603,585,3124,177,122,1654,685,271,184,1348,0,207,85
3067,939,989,5293,327,213,2481,1584,351,270,1322,1,290,136
3068,836,1202,4577,334,174,2698,863,298,200,1395,0,174,138
3069,872,803,4091,226,130,2229,1053,150,280,1389,0,147,150
3070,1091,1024,5041,336,121,2636,1009,281,587,1746,0,222,47
3071,1409,1275,7468,780,124,3141,1423,492,1178,1769,0,249,119
3072,1326,1586,6772,641,371,3250,1176,535,665,2209,10,360,136
3073,836,630,3567,211,146,2039,522,323,253,1396,1,220,79
3074,1037,853,4429,267,232,2539,671,333,365,1543,13,300,167
3075,624,579,2880,202,134,1468,484,309,259,1166,0,249,71
3076,779,693,3960,334,187,1657,666,313,772,1405,10,195,60
3077,1299,1132,6415,259,124,3537,1200,337,922,2441,0,253,104
3078,1339,1453,6406,739,212,3310,1157,521,369,1589,0,273,124
3079,973,881,3934,154,179,2228,504,423,321,1277,0,299,153
3080,1184,813,6462,379,258,2857,1180,277,1399,1866,0,256,95
3081,880,1456,7189,385,238,3718,1355,477,985,2107,0,151,72
3082,814,767,5471,428,376,1944,1555,407,725,1549,0,155,157
3083,1160,1085,5101,379,147,2759,1089,371,309,1542,0,217,164
3084,854,868,4534,935,217,2310,719,270,72,1575,0,198,89
3085,693,564,3797,906,168,1625,527,265,257,1614,1,168,110
3086,461,651,3225,186,417,1237,525,507,196,1219,0,209,144
3087,645,918,4850,1356,139,2124,667,282,277,1604,0,97,223
3088,1007,975,5704,412,269,2574,1643,305,416,1444,0,286,114
3089,977,845,4658,309,174,2401,686,406,649,1503,0,225,272
3090,625,830,3723,566,175,1621,479,611,182,1443,0,130,43
3091,934,602,3392,322,102,1974,509,222,236,1531,0,175,217
3092,7921,4865,23207,996,736,14069,3091,2527,1361,5690,2,490,1122
3093,30871,32981,91799,22558,643,65842,2281,282,152,27132,21,2595,667
3094,1481,2871,13350,378,637,5212,1647,1579,3004,2377,1,129,82
3095,3230,3812,64522,528,3836,17707,1693,786,12736,17551,33,1587,167
3096,1752,3147,29334,8588,4328,10511,2011,526,3266,8689,26,652,407
3097,8153,7695,117139,57046,22358,20302,3845,1561,11781,35874,83,3326,251
3098,1308,2364,8845,1083,351,5474,1112,457,300,2768,0,174,112
3099,4497,3835,12632,342,284,10124,1263,412,180,2570,0,405,336
3100,2359,3314,8632,333,138,6283,879,467,483,2153,0,189,89
3101,509,485,2510,179,197,1339,362,239,174,1333,0,113,89
3102,924,726,4023,264,215,1903,912,331,311,1547,0,153,106
3103,979,1392,5039,337,280,2676,1041,440,153,1392,0,193,168
3104,487,418,2210,192,164,1122,391,197,132,1195,0,160,50
3105,552,469,2510,156,121,1301,475,231,218,1248,0,144,58
3106,847,715,6317,201,108,5195,343,178,284,1885,0,168,56
3107,1584,1701,6398,704,173,3968,823,329,376,2050,0,235,72
3108,1216,1052,5082,391,268,2662,911,469,288,1585,1,258,159
3109,1295,876,4612,244,159,2415,871,379,460,1416,3,301,115
3110,1035,1051,4528,296,227,2319,843,414,394,1644,0,250,131
3111,1048,1334,5129,167,209,2897,1081,518,190,1331,0,293,111
3112,819,780,3399,191,175,1753,842,345,63,1249,0,247,135
3113,708,966,3568,190,189,1935,850,266,109,1150,0,178,108
3114,605,731,3172,259,189,1499,494,514,184,1283,0,246,141
3115,876,1144,4710,223,138,2584,1043,325,369,1297,0,251,109
3116,663,919,3997,273,167,2018,974,320,193,1262,0,174,139
3117,923,505,3623,193,156,1925,605,330,356,1343,0,187,66
3118,2965,1799,7796,733,226,5248,840,535,162,1955,0,244,128
3119,1209,1727,5095,273,119,3329,917,307,140,1521,0,255,150
3120,909,1221,4197,197,151,2263,982,311,261,1503,0,302,187
3121,1832,1298,8350,304,283,4310,1323,688,1228,2105,0,300,111
3122,1870,1008,7071,380,237,4358,948,647,446,1600,0,233,106
3123,1943,3743,21298,3502,359,7115,1779,1156,6121,5410,17,592,279
3124,2146,3350,10489,558,198,7715,1142,463,327,2471,16,353,167
3125,1144,1308,6694,441,210,3355,1301,506,760,2365,1,266,77
3126,1597,1342,7259,624,351,3799,1206,769,480,2624,0,405,125
3127,1475,1368,7127,260,341,3202,1696,651,750,1926,0,304,164
3128,2066,2109,26869,1203,229,6006,1302,468,17562,7935,12,689,142
3129,1746,1471,100546,52427,276,20637,3581,364,23238,29877,34,2649,233
3130,787,986,25678,20240,152,2560,1965,313,413,6807,18,660,181
3131,1423,1929,12034,648,170,5166,2313,288,3430,1830,0,232,174
3132,2319,2710,16463,2419,924,6654,5032,721,519,2661,0,421,269
3133,1075,1091,5623,440,312,2875,851,496,582,1998,0,311,82
3134,4613,2204,11945,541,326,7626,1524,936,751,2498,4,324,212
3135,1605,2363,9786,714,692,4064,1961,1606,588,2082,0,466,193
3136,2228,1665,7296,412,196,4483,876,495,779,1991,0,201,57
3137,1729,1398,8364,631,247,4146,1747,481,1047,2205,0,294,190
3138,1276,1645,8053,492,809,3614,1814,679,581,1980,0,307,160
3139,1455,1206,7035,422,300,3829,1564,412,499,1948,0,405,82
3140,940,1040,5328,267,194,2962,1285,439,152,1859,2,303,164
3141,787,762,4140,305,263,1997,629,498,372,1775,0,229,73
3142,767,860,3936,170,152,1877,936,376,319,1581,0,125,69
3143,627,1104,4292,350,240,2317,618,427,317,1648,0,176,63
3144,787,578,4184,250,139,1884,1281,224,374,1349,0,186,86
3145,650,824,4369,266,213,1784,1351,394,329,1431,0,250,112
3146,581,485,2861,217,105,1435,547,224,327,1327,0,188,106
3147,967,1505,5956,236,206,2958,1186,390,951,1858,0,236,71
3148,1422,1506,6840,562,210,3289,1257,625,797,1788,19,370,108
3149,1469,1450,7042,502,194,4138,1341,556,256,1982,0,193,183
3150,1258,1247,5315,445,183,3136,946,309,261,1705,0,276,171
3151,2905,1861,11518,1097,429,5779,2673,645,708,2942,4,314,272
3152,2360,1164,6479,606,190,4188,865,419,172,1981,0,218,152
3153,1240,3521,9620,613,564,6605,1002,592,194,2558,0,252,316
3154,882,771,3974,240,125,2042,1056,294,187,1458,0,219,79
3155,861,1024,4413,189,322,2032,1087,516,102,1421,0,223,96
3156,549,720,3267,324,257,1406,802,334,130,1224,3,137,126
3157,811,526,3029,184,213,1528,689,219,126,1179,1,161,116
3158,514,515,2187,168,175,1227,367,202,44,1108,0,126,51
3159,2837,2494,8577,716,176,6161,1059,410,47,2115,0,109,233
3160,1354,925,5000,304,180,2871,1123,307,208,1568,0,162,273
